learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,9.23185E-4,6.191966326700316E-11,1.0,0.0,0.0,0.16416412371812444,0.0,?,0.0,0.16416412371812444,1.0,272600.0
2.0,0.084672275,5.974123956801163E-9,2.0,0.0,0.0,0.22992409801205035,0.0,?,0.0,0.29568407230597626,2.0,272880.0
3.0,0.119218567,8.412893570752607E-9,3.0,0.0,0.0,0.19025753926979347,0.0,?,0.0,0.11092442178527963,3.0,272880.0
4.0,0.145711633,1.0283151725845204E-8,4.0,0.0,0.0,0.22601070596924572,0.0,?,0.0,0.3332702060676025,4.0,272880.0
5.0,0.182984535,1.291440433094071E-8,5.0,0.0,0.0,0.25236796645395854,0.0,?,0.0,0.3577970083928097,5.0,272880.0
6.0,0.21742606,1.534577799698131E-8,6.0,0.0,0.0,0.23488594452418746,0.0,?,0.0,0.14747583487533233,6.0,272880.0
7.0,0.256966418,1.8137099960425662E-8,7.0,0.0,0.0,0.23996407199693062,0.0,?,0.0,0.2704328368333895,7.0,272880.0
8.0,0.283107848,1.998253463541882E-8,8.0,0.0,0.0,0.24274512301771428,0.0,?,0.0,0.2622124801631999,8.0,272880.0
9.0,0.307982971,2.173857531601356E-8,9.0,0.0,0.0,0.24881386083175197,0.0,?,0.0,0.29736376334405357,9.0,272880.0
10.0,0.342932769,2.42058301338719E-8,10.0,0.0,0.0,0.2641101195749168,0.0,?,0.0,0.4017764482633999,10.0,272880.0
11.0,0.378110237,2.668915714489089E-8,11.0,0.0,0.0,0.25698871691083364,0.0,?,0.0,0.18577469027000204,11.0,272880.0
12.0,0.41036994,2.8966506720686123E-8,12.0,0.0,0.0,0.24603690286716126,0.0,?,0.0,0.1255669483867653,12.0,272880.0
13.0,0.438951384,3.098419235681908E-8,13.0,0.0,0.0,0.25403296531403013,0.0,?,0.0,0.3499857146764564,13.0,272880.0
14.0,0.459220951,3.241510726043747E-8,14.0,0.0,0.0,0.2524001579895542,0.0,?,0.0,0.23117366277136692,14.0,272880.0
15.0,0.475887774,3.359168914926962E-8,15.0,0.0,0.0,0.2535330633701819,0.0,?,0.0,0.26939373869897043,15.0,272880.0
16.0,0.488840874,3.4506103543916504E-8,16.0,0.0,0.0,0.2536350721669117,0.0,?,0.0,0.2551652041178586,16.0,272880.0
17.0,0.500865207,3.535495232770012E-8,17.0,0.0,0.0,0.25146976150208566,0.0,?,0.0,0.2168247908648682,17.0,272880.0
18.0,0.513351341,3.6236401607261756E-8,18.0,0.0,0.0,0.25152894734712317,0.0,?,0.0,0.25253510671276014,18.0,272880.0
19.0,0.525390594,3.708630365727262E-8,19.0,0.0,0.0,0.2562500006567186,0.0,?,0.0,0.34122896022943733,19.0,272880.0
20.0,0.537380894,3.79326754613262E-8,20.0,0.0,0.0,0.25954175150029024,0.0,?,0.0,0.3220850175281509,20.0,272856.0
21.0,0.549946347,3.882125853276708E-8,21.0,1.0,0.0,0.2652303566632883,0.0,?,0.0,0.3790024599232493,21.0,273352.0
22.0,0.562130281,3.9682861970060814E-8,22.0,1.0,0.0,0.2654811898441023,0.0,?,0.0,0.27074868664119617,22.0,273352.0
23.0,0.573958218,4.051929059609357E-8,23.0,1.0,0.0,0.2701211701468814,0.0,?,0.0,0.37220073680802224,23.0,273352.0
24.0,0.58570881,4.135024966542505E-8,24.0,1.0,0.0,0.2678263282348479,0.0,?,0.0,0.21504496425807795,24.0,273352.0
