learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,0.00213395,1.165188080113795E-10,1.0,0.0,0.0,0.16523087205641324,0.0,?,0.0,0.16523087205641324,1.0,225632.0
2.0,0.136807853,7.987345982067702E-9,2.0,0.0,0.0,0.17335942757599115,0.0,?,0.0,0.3467188551519823,2.0,225912.0
3.0,0.214251458,1.2513428742815224E-8,3.0,0.0,0.0,0.15155231464748317,0.0,?,0.0,0.1480367748137305,3.0,225912.0
4.0,0.256746726,1.4997005016261507E-8,4.0,0.0,0.0,0.1380103073303501,0.0,?,0.0,0.3173797860529929,4.0,225912.0
5.0,0.31730859,1.8536458126807382E-8,5.0,0.0,0.0,0.12482207472078108,0.0,?,0.0,0.3164107163012847,5.0,225912.0
6.0,0.391233896,2.2860131763273647E-8,6.0,0.0,0.0,0.1200761006830124,0.0,?,0.0,0.16240917038111172,6.0,226080.0
7.0,0.451981893,2.6413103368112614E-8,7.0,0.0,0.0,0.11211527341418659,0.0,?,0.0,0.1783473859916875,7.0,226080.0
8.0,0.494401358,2.8894093064570596E-8,8.0,0.0,0.0,0.10005212100234366,0.0,?,0.0,0.21789474027330008,8.0,226080.0
9.0,0.537203448,3.139746137147563E-8,9.0,0.0,0.0,0.10425086786212542,0.0,?,0.0,0.36939438036819244,9.0,226080.0
10.0,0.559971114,3.272907516618984E-8,10.0,0.0,0.0,0.09611563971179048,0.0,?,0.0,0.26976777317996437,10.0,226080.0
11.0,0.58298067,3.4074836395287684E-8,11.0,0.0,0.0,0.08765594827133939,0.0,?,0.0,0.2461000115902375,11.0,226080.0
12.0,0.606218369,3.543394103718715E-8,12.0,0.0,0.0,0.0872844919871239,0.0,?,0.0,0.16568247860841898,12.0,226080.0
13.0,0.628514828,3.6737995320910386E-8,13.0,0.0,0.0,0.09217250671566439,0.0,?,0.0,0.39277642885559333,13.0,226080.0
14.0,0.656511958,3.837546507825869E-8,14.0,0.0,0.0,0.08658324636340274,0.0,?,0.0,0.26747281360130193,14.0,226080.0
15.0,0.684880232,4.003464195614474E-8,15.0,0.0,0.0,0.08113502136052375,0.0,?,0.0,0.25940431326494745,15.0,226080.0
16.0,0.708681464,4.1427740427607466E-8,16.0,0.0,0.0,0.08081812575210041,0.0,?,0.0,0.33093312499182764,16.0,226248.0
17.0,0.731437659,4.2759672340661704E-8,17.0,0.0,0.0,0.08350274539143981,0.0,?,0.0,0.1331658169718163,17.0,226248.0
18.0,0.755127015,4.414622265173537E-8,18.0,0.0,0.0,0.08377636121657582,0.0,?,0.0,0.3406116798000528,18.0,226248.0
19.0,0.778156952,4.549417682623284E-8,19.0,0.0,0.0,0.08732847425203598,0.0,?,0.0,0.10582999790161751,19.0,226248.0
20.0,0.80242101,4.6914364743870173E-8,20.0,0.0,0.0,0.08992236345460704,0.0,?,0.0,0.10992885328372583,20.0,226248.0
21.0,0.824649299,4.8215398044546865E-8,21.0,0.0,0.0,0.0877726780832434,0.0,?,0.0,0.19739582801603928,21.0,226248.0
22.0,0.852559975,4.9849024407799466E-8,22.0,0.0,0.0,0.08392541061738805,0.0,?,0.0,0.23690967290158566,22.0,226248.0
23.0,0.880305717,5.147299709836436E-8,23.0,0.0,0.0,0.08615265319607078,0.0,?,0.0,0.10474807708917383,23.0,226248.0
24.0,0.901241491,5.2698378824751006E-8,24.0,0.0,0.0,0.08685012785103552,0.0,?,0.0,0.1311318486259493,24.0,226248.0
25.0,0.922647901,5.3951307120668816E-8,25.0,0.0,0.0,0.08989266597742054,0.0,?,0.0,0.3926503060137006,25.0,226248.0
26.0,0.943511107,5.517244140432321E-8,26.0,0.0,0.0,0.09081821542504172,0.0,?,0.0,0.12229631662789488,26.0,226248.0
27.0,0.964681229,5.641153964087161E-8,27.0,0.0,0.0,0.09314798510445603,0.0,?,0.0,0.3855923053351719,27.0,226248.0
28.0,0.988143715,5.778481113300763E-8,28.0,0.0,0.0,0.09190971723560494,0.0,?,0.0,0.296040200630319,28.0,226248.0
29.0,1.011057574,5.91259712018735E-8,29.0,0.0,0.0,0.09388817513390206,0.0,?,0.0,0.388937158024794,29.0,226248.0
30.0,1.031888347,6.034520716519199E-8,30.0,0.0,0.0,0.09347817995809964,0.0,?,0.0,0.32638824009103,30.0,226248.0
31.0,1.052571637,6.155581087191693E-8,31.0,0.0,0.0,0.0920105332997083,0.0,?,0.0,0.19953839734522633,31.0,226248.0
32.0,1.073361027,6.277262466675085E-8,32.0,0.0,0.0,0.08980445015456402,0.0,?,0.0,0.224555879736557,32.0,226248.0
33.0,1.094060785,6.398419225406938E-8,33.0,0.0,0.0,0.08735975546133766,0.0,?,0.0,0.23617298109308227,33.0,226248.0
34.0,1.115627525,6.524650474816356E-8,34.0,0.0,0.0,0.08712025674762629,0.0,?,0.0,0.3242426532851732,34.0,226248.0
35.0,1.136180227,6.64494650714203E-8,35.0,0.0,0.0,0.0851414934083401,0.0,?,0.0,0.2652192998213121,35.0,226248.0
36.0,1.164914358,6.813253751829061E-8,36.0,0.0,0.0,0.08283635830678165,0.0,?,0.0,0.25002277655444216,36.0,226416.0
37.0,1.200234551,7.020138183644457E-8,37.0,0.0,0.0,0.08260484769786015,0.0,?,0.0,0.3221965189608984,37.0,226416.0
38.0,1.235500306,7.226703750421399E-8,38.0,0.0,0.0,0.08377120379076732,0.0,?,0.0,0.12300698384173647,38.0,226416.0
39.0,1.27069644,7.432861519284342E-8,39.0,0.0,0.0,0.08170488171611802,0.0,?,0.0,0.2434085523161949,39.0,226416.0
40.0,1.30681711,7.64443466356873E-8,40.0,0.0,0.0,0.08269376890066807,0.0,?,0.0,0.1252511685877893,40.0,226416.0
41.0,1.341850014,7.849636329337751E-8,41.0,0.0,0.0,0.08275912729557891,0.0,?,0.0,0.15810656536644427,41.0,226416.0
42.0,1.376696224,8.053744454023535E-8,42.0,0.0,0.0,0.08368463845494555,0.0,?,0.0,0.11976715288186929,42.0,226416.0
43.0,1.41032511,8.250722227409278E-8,43.0,0.0,0.0,0.08347863182689513,0.0,?,0.0,0.3133281357484582,43.0,226416.0
44.0,1.431316736,8.373678537922396E-8,44.0,0.0,0.0,0.08511754834737567,0.0,?,0.0,0.3958328887823424,44.0,226416.0
45.0,1.451758142,8.493411990845992E-8,45.0,0.0,0.0,0.08484720799394263,0.0,?,0.0,0.3167303206501022,45.0,226416.0
46.0,1.472328907,8.613903150932038E-8,46.0,0.0,0.0,0.08599737285426656,0.0,?,0.0,0.3831540404970093,46.0,226416.0
47.0,1.493340078,8.736973944291268E-8,47.0,0.0,0.0,0.08417768778485821,0.0,?,0.0,0.2479217437180235,47.0,226416.0
48.0,1.518590957,8.884878395287736E-8,48.0,0.0,0.0,0.08477500857373847,0.0,?,0.0,0.3612329576932913,48.0,226416.0
49.0,1.539268667,9.005995974814935E-8,49.0,0.0,0.0,0.08488580775242921,0.0,?,0.0,0.3409390629894976,49.0,226416.0
50.0,1.560739118,9.131756953979327E-8,50.0,0.0,0.0,0.08536432671176644,0.0,?,0.0,0.14376404033510304,50.0,226416.0
51.0,1.587362706,9.287701908081566E-8,51.0,0.0,0.0,0.08370349718818279,0.0,?,0.0,0.2510615819490085,51.0,226416.0
52.0,1.615927283,9.455016007489011E-8,52.0,0.0,0.0,0.0843517434343461,0.0,?,0.0,0.1330002397554317,52.0,226416.0
53.0,1.642604306,9.611273951659396E-8,53.0,0.0,0.0,0.08504879378007754,0.0,?,0.0,0.1268592011015961,53.0,226416.0
54.0,1.66409535,9.737155552223121E-8,54.0,0.0,0.0,0.08507632603806545,0.0,?,0.0,0.15933048447360307,54.0,226416.0
55.0,1.68643726,9.868021013689334E-8,55.0,0.0,0.0,0.08492445384290694,0.0,?,0.0,0.16754015496009808,55.0,226416.0
56.0,1.707852851,9.993460655993268E-8,56.0,0.0,0.0,0.08381357268538174,0.0,?,0.0,0.22015343114650576,56.0,226416.0
57.0,1.729667433,1.0121237347427552E-7,57.0,0.0,0.0,0.08297534888988406,0.0,?,0.0,0.2784977295632035,57.0,226416.0
58.0,1.753782112,1.0262486622688467E-7,58.0,0.0,0.0,0.08298710891665105,0.0,?,0.0,0.15943767253920715,58.0,226416.0
59.0,1.774677559,1.0384879574508512E-7,59.0,0.0,0.0,0.0839724426655817,0.0,?,0.0,0.3827745335947506,59.0,226416.0
60.0,1.79578906,1.0508538040620381E-7,60.0,0.0,0.0,0.08271060244683479,0.0,?,0.0,0.25230665794896734,60.0,226416.0
61.0,1.812220733,1.0604784891037688E-7,61.0,0.0,0.0,0.08374526284745899,0.0,?,0.0,0.3900072157854581,61.0,226416.0
62.0,1.827181451,1.0692415772414252E-7,62.0,0.0,0.0,0.08428963622104309,0.0,?,0.0,0.12907648880701977,62.0,226416.0
63.0,1.842228931,1.0780554853365864E-7,63.0,0.0,0.0,0.08372203794564545,0.0,?,0.0,0.29320874226817295,63.0,226416.0
64.0,1.856660882,1.0865088535914616E-7,64.0,0.0,0.0,0.08272438635038167,0.0,?,0.0,0.2255757940066879,64.0,226416.0
65.0,1.874578079,1.0970036691805765E-7,65.0,0.0,0.0,0.08192564375379795,0.0,?,0.0,0.21433150703537474,65.0,226416.0
66.0,1.889534981,1.1057645221351133E-7,66.0,0.0,0.0,0.0827185749348049,0.0,?,0.0,0.37892278603772617,66.0,226416.0
67.0,1.904235403,1.1143751445428576E-7,67.0,0.0,0.0,0.08352434340820873,0.0,?,0.0,0.10999285049824814,67.0,226416.0
68.0,1.918771514,1.1228895234564738E-7,68.0,0.0,0.0,0.08289090235207154,0.0,?,0.0,0.2042071874907836,68.0,226416.0
69.0,1.934394121,1.1320403063320663E-7,69.0,0.0,0.0,0.08360741020019886,0.0,?,0.0,0.11173273709717668,69.0,226416.0
70.0,1.950165582,1.1412782789215243E-7,70.0,0.0,0.0,0.08389160891978902,0.0,?,0.0,0.3456461762680229,70.0,226416.0
71.0,1.965245732,1.1501113231363193E-7,71.0,0.0,0.0,0.08285156340458195,0.0,?,0.0,0.25367182333047955,71.0,226416.0
72.0,1.981276989,1.1595014685857838E-7,72.0,0.0,0.0,0.08248583002083332,0.0,?,0.0,0.30028373220648175,72.0,226416.0
73.0,2.000312773,1.1706514851131584E-7,73.0,0.0,0.0,0.08277493578116409,0.0,?,0.0,0.14095940468147006,73.0,226416.0
74.0,2.0159703,1.1798227220229602E-7,74.0,0.0,0.0,0.08205735481370371,0.0,?,0.0,0.21345696238002526,74.0,226416.0
75.0,2.031399383,1.1888601501873181E-7,75.0,0.0,0.0,0.08211984480986369,0.0,?,0.0,0.32947401184902414,75.0,226416.0
76.0,2.048946758,1.1991459726989688E-7,76.0,0.0,0.0,0.08186181294788825,0.0,?,0.0,0.18137707208393616,76.0,226584.0
77.0,2.064319884,1.208157306045708E-7,77.0,0.0,0.0,0.0816505199758843,0.0,?,0.0,0.30865625707541133,77.0,226584.0
78.0,2.079486934,1.2170478429109277E-7,78.0,0.0,0.0,0.08197019148282579,0.0,?,0.0,0.13733095291039632,78.0,226584.0
79.0,2.09488368,1.2260730216976675E-7,79.0,0.0,0.0,0.08120066039054089,0.0,?,0.0,0.2637266125749423,79.0,226584.0
80.0,2.109729207,1.2347750900021243E-7,80.0,0.0,0.0,0.0812493503961966,0.0,?,0.0,0.1577215828078828,80.0,226584.0
81.0,2.125245379,1.2438702732561575E-7,81.0,0.0,0.0,0.08088635903532425,0.0,?,0.0,0.29360079555587887,81.0,226584.0
82.0,2.141981627,1.2536806338621722E-7,82.0,0.0,0.0,0.08015926880889568,0.0,?,0.0,0.22112887196124237,82.0,226584.0
83.0,2.156771498,1.2623500780426384E-7,83.0,0.0,0.0,0.0794695190916936,0.0,?,0.0,0.2650445459243505,83.0,226584.0
84.0,2.171504547,1.2709862146197303E-7,84.0,0.0,0.0,0.07968699133731937,0.0,?,0.0,0.1446733405247659,84.0,226584.0
85.0,2.186201624,1.2796012653302817E-7,85.0,0.0,0.0,0.079738309624286,0.0,?,0.0,0.15719794457044167,85.0,226584.0
86.0,2.200685749,1.288091489023943E-7,86.0,0.0,0.0,0.08039814485200152,0.0,?,0.0,0.10377403878940512,86.0,226584.0
87.0,2.214971656,1.2964655223947433E-7,87.0,0.0,0.0,0.08057114917685612,0.0,?,0.0,0.14322163200836383,87.0,226584.0
88.0,2.229509032,1.3049869604628947E-7,88.0,0.0,0.0,0.07996167556947899,0.0,?,0.0,0.264511503918036,88.0,226584.0
89.0,2.24489056,1.314003218847182E-7,89.0,0.0,0.0,0.07994297862126123,0.0,?,0.0,0.1595824926455378,89.0,226584.0
90.0,2.259971722,1.3228434103630898E-7,90.0,0.0,0.0,0.08078397458052242,0.0,?,0.0,0.39263300593370654,90.0,226584.0
91.0,2.275451959,1.3319175294390362E-7,91.0,0.0,0.0,0.08142001750223161,0.0,?,0.0,0.10006576180015554,91.0,226584.0
92.0,2.290266448,1.3406014040615823E-7,92.0,0.0,0.0,0.08077728904371702,0.0,?,0.0,0.2149168640312133,92.0,226584.0
93.0,2.305193411,1.3493512080667953E-7,93.0,0.0,0.0,0.08128623694978991,0.0,?,0.0,0.3650730359268724,93.0,226584.0
94.0,2.319564999,1.3577754654488008E-7,94.0,0.0,0.0,0.08052002530259096,0.0,?,0.0,0.2476034546380077,94.0,226584.0
95.0,2.333671735,1.366044473361079E-7,95.0,0.0,0.0,0.08082760522636988,0.0,?,0.0,0.3481797661409024,95.0,226584.0
96.0,2.348564377,1.3747741592737329E-7,96.0,0.0,0.0,0.08130030172909418,0.0,?,0.0,0.3658012767047062,96.0,226584.0
97.0,2.363869256,1.383745487974253E-7,97.0,0.0,0.0,0.08182012993273749,0.0,?,0.0,0.37263309542313183,97.0,226584.0
98.0,2.383052088,1.3949899735581545E-7,98.0,0.0,0.0,0.08216944539592463,0.0,?,0.0,0.12621438825970835,98.0,226584.0
99.0,2.398286606,1.4039200584397134E-7,99.0,0.0,0.0,0.0825245296816552,0.0,?,0.0,0.3584060085198216,99.0,226584.0
100.0,2.414774204,1.4135846667740908E-7,100.0,0.0,0.0,0.08315530284287885,0.0,?,0.0,0.38787014332426045,100.0,226584.0
101.0,2.430667718,1.422901038259309E-7,101.0,0.0,0.0,0.0833352464244428,0.0,?,0.0,0.34505392055911877,101.0,226584.0
102.0,2.44636794,1.432104106916901E-7,102.0,0.0,0.0,0.08372566231389728,0.0,?,0.0,0.12156991224117318,102.0,226584.0
103.0,2.461678832,1.4410789602842595E-7,103.0,0.0,0.0,0.08297691531206489,0.0,?,0.0,0.2501248724058299,103.0,226584.0
104.0,2.477147333,1.4501462000171135E-7,104.0,0.0,0.0,0.08362863580761358,0.0,?,0.0,0.39434012163586946,104.0,226584.0
105.0,2.49279541,1.4593187026091332E-7,105.0,0.0,0.0,0.08337844880296698,0.0,?,0.0,0.3023928505569317,105.0,226584.0
106.0,2.508148823,1.4683184806993645E-7,106.0,0.0,0.0,0.08277963431868852,0.0,?,0.0,0.22567601296128073,106.0,226584.0
107.0,2.523109965,1.477088319560368E-7,107.0,0.0,0.0,0.08205146037370373,0.0,?,0.0,0.2502573739806757,107.0,226584.0
108.0,2.538711368,1.4862334630471137E-7,108.0,0.0,0.0,0.08191780780305914,0.0,?,0.0,0.3130548020166952,108.0,226584.0
109.0,2.553752168,1.4950499953907399E-7,109.0,0.0,0.0,0.08143640875255252,0.0,?,0.0,0.27550921374400106,109.0,226584.0
110.0,2.569668023,1.5043794625988647E-7,110.0,0.0,0.0,0.08094669013791568,0.0,?,0.0,0.27390140405928476,110.0,226584.0
111.0,2.584986995,1.513359052255605E-7,111.0,0.0,0.0,0.08035791065931709,0.0,?,0.0,0.23099248727733632,111.0,226584.0
112.0,2.599889073,1.5220942693101658E-7,112.0,0.0,0.0,0.08034940955782532,0.0,?,0.0,0.1670383980164643,112.0,226584.0
113.0,2.614965541,1.530931709323306E-7,113.0,0.0,0.0,0.08043147880263073,0.0,?,0.0,0.3353584392858604,113.0,226584.0
114.0,2.629139685,1.539240230081458E-7,114.0,0.0,0.0,0.08058647616310333,0.0,?,0.0,0.14842715313507343,114.0,226584.0
115.0,2.643420628,1.5476113536823956E-7,115.0,0.0,0.0,0.08047828341584445,0.0,?,0.0,0.3138121046116985,115.0,226584.0
116.0,2.658128487,1.5562327245256348E-7,116.0,0.0,0.0,0.08023514993831132,0.0,?,0.0,0.19398555358074082,116.0,226584.0
117.0,2.672387302,1.5645908772588191E-7,117.0,0.0,0.0,0.08055488950931158,0.0,?,0.0,0.12816502902962446,117.0,226584.0
118.0,2.687535877,1.5734705845514726E-7,118.0,0.0,0.0,0.08012169559010326,0.0,?,0.0,0.21536619164894238,118.0,226584.0
119.0,2.70306848,1.58257539923754E-7,119.0,0.0,0.0,0.0806650105494014,0.0,?,0.0,0.3893308998022995,119.0,226584.0
120.0,2.719080933,1.5919614897231052E-7,120.0,0.0,0.0,0.08052807176920228,0.0,?,0.0,0.3100036875001023,120.0,226584.0
121.0,2.73464171,1.6010828192875202E-7,121.0,0.0,0.0,0.08058496248323785,0.0,?,0.0,0.15889475204813455,121.0,226584.0
122.0,2.749818734,1.609979202656489E-7,122.0,0.0,0.0,0.0807986928637238,0.0,?,0.0,0.13892411934479137,122.0,226584.0
123.0,2.77449428,1.624443376730051E-7,123.0,0.0,0.0,0.08107527220802976,0.0,?,0.0,0.35952787760081456,123.0,226584.0
124.0,2.790896559,1.6340579732483664E-7,124.0,0.0,0.0,0.08085632604961873,0.0,?,0.0,0.1917174561086837,124.0,226584.0
125.0,2.805948922,1.6428812835269087E-7,125.0,0.0,0.0,0.08048295310252529,0.0,?,0.0,0.2793932256547081,125.0,226584.0
126.0,2.820610513,1.6514755332516918E-7,126.0,0.0,0.0,0.07998874643773832,0.0,?,0.0,0.2636949089924401,126.0,226584.0
127.0,2.835484081,1.660194038473297E-7,127.0,0.0,0.0,0.0797430663596723,0.0,?,0.0,0.19683916606098462,127.0,226584.0
128.0,2.850784326,1.6691626508415158E-7,128.0,0.0,0.0,0.0798484302297654,0.0,?,0.0,0.33847203174487855,128.0,226584.0
129.0,2.86611864,1.6781512335863377E-7,129.0,0.0,0.0,0.08031781541174711,0.0,?,0.0,0.10557162788390992,129.0,226584.0
130.0,2.881640107,1.6872495206339698E-7,130.0,0.0,0.0,0.08079425731458417,0.0,?,0.0,0.3871376441085984,130.0,226584.0
131.0,2.89664624,1.6960457320686842E-7,131.0,0.0,0.0,0.08034902210174395,0.0,?,0.0,0.2684450970127069,131.0,226584.0
132.0,2.911674633,1.7048549917461763E-7,132.0,0.0,0.0,0.08028517336239491,0.0,?,0.0,0.17422717891551828,132.0,226584.0
133.0,2.926279368,1.7134159139376547E-7,133.0,0.0,0.0,0.08057522431455297,0.0,?,0.0,0.1267413614502294,133.0,226584.0
134.0,2.940836314,1.7219488234393713E-7,134.0,0.0,0.0,0.08103342278879534,0.0,?,0.0,0.10273579271443845,134.0,226584.0
135.0,2.955925131,1.7307935021205288E-7,135.0,0.0,0.0,0.08123138153310872,0.0,?,0.0,0.13589225318798684,135.0,226584.0
136.0,2.970274412,1.7392046837095584E-7,136.0,0.0,0.0,0.08100899745206583,0.0,?,0.0,0.29383904664983784,136.0,226584.0
137.0,2.985261453,1.7479897039020846E-7,137.0,0.0,0.0,0.08044924961669345,0.0,?,0.0,0.24755034963366526,137.0,226584.0
138.0,3.000603864,1.7569830329012538E-7,138.0,0.0,0.0,0.08072942580080728,0.0,?,0.0,0.36237192736738816,138.0,226584.0
139.0,3.015722402,1.7658451332725996E-7,139.0,0.0,0.0,0.08079335072074112,0.0,?,0.0,0.33373649577564596,139.0,226584.0
140.0,3.030702119,1.774625860323612E-7,140.0,0.0,0.0,0.08068085876122155,0.0,?,0.0,0.3098106946479464,140.0,226584.0
141.0,3.045965505,1.7835728668885719E-7,141.0,0.0,0.0,0.08104990923641255,0.0,?,0.0,0.11251384589956503,141.0,226584.0
142.0,3.060669765,1.792192128090043E-7,142.0,0.0,0.0,0.08102368949729656,0.0,?,0.0,0.32161627279740357,142.0,226584.0
143.0,3.075837217,1.8010829005973828E-7,143.0,0.0,0.0,0.08116484813998358,0.0,?,0.0,0.34604349618659136,143.0,226584.0
144.0,3.091094364,1.8100262500200835E-7,144.0,0.0,0.0,0.08102426503279644,0.0,?,0.0,0.18462099794995496,144.0,226584.0
145.0,3.106295187,1.8189365837542756E-7,145.0,0.0,0.0,0.08088146136989692,0.0,?,0.0,0.30543655089579536,145.0,226584.0
146.0,3.121400808,1.827791112510529E-7,146.0,0.0,0.0,0.08120925927636342,0.0,?,0.0,0.11679484564123277,146.0,226584.0
147.0,3.136785874,1.8368094447799443E-7,147.0,0.0,0.0,0.08119656011828204,0.0,?,0.0,0.1653105377982516,147.0,226584.0
148.0,3.152027223,1.845743533819024E-7,148.0,0.0,0.0,0.08079779316698672,0.0,?,0.0,0.26629232738065045,148.0,226584.0
149.0,3.166973561,1.8545046949537887E-7,149.0,0.0,0.0,0.08049845656457487,0.0,?,0.0,0.2804597739166076,149.0,226584.0
150.0,3.181696629,1.8631349809239103E-7,150.0,0.0,0.0,0.07998321979666623,0.0,?,0.0,0.24129312359653013,150.0,226584.0
151.0,3.19613783,1.8716000436664044E-7,151.0,0.0,0.0,0.08037390675592947,0.0,?,0.0,0.1055076947202032,151.0,226584.0
152.0,3.210484668,1.8800097932313054E-7,152.0,0.0,0.0,0.08046156456812359,0.0,?,0.0,0.1498663739995913,152.0,226584.0
153.0,3.224944845,1.888485979219754E-7,153.0,0.0,0.0,0.08011317022244077,0.0,?,0.0,0.27010506437314274,153.0,226584.0
154.0,3.239420257,1.89697109557562E-7,154.0,0.0,0.0,0.07959496734460031,0.0,?,0.0,0.24343525996269424,154.0,226584.0
155.0,3.254514333,1.905818856948097E-7,155.0,0.0,0.0,0.07910897916984805,0.0,?,0.0,0.23886054518289807,155.0,226584.0
156.0,3.269376592,1.9145371925165053E-7,156.0,0.0,0.0,0.07871098275395046,0.0,?,0.0,0.26012135598712205,156.0,226752.0
157.0,3.284052423,1.9231461677337483E-7,157.0,0.0,0.0,0.07881235556148994,0.0,?,0.0,0.3378354436598827,157.0,226752.0
158.0,3.29921888,1.9320429486006296E-7,158.0,0.0,0.0,0.07884023807969025,0.0,?,0.0,0.1605938533318322,158.0,226752.0
159.0,3.313860706,1.9406319761772748E-7,159.0,0.0,0.0,0.0791511615601279,0.0,?,0.0,0.11500788040452094,159.0,226752.0
160.0,3.340548813,1.956287461155136E-7,160.0,0.0,0.0,0.07938172127120727,0.0,?,0.0,0.12643746250657364,160.0,226752.0
161.0,3.356928218,1.965895768290738E-7,161.0,0.0,0.0,0.07917934682229316,0.0,?,0.0,0.2885523583646059,161.0,226752.0
162.0,3.372277223,1.9748996334656872E-7,162.0,0.0,0.0,0.07953175649125795,0.0,?,0.0,0.3783133162836307,162.0,226752.0
163.0,3.387908425,1.9840690379534957E-7,163.0,0.0,0.0,0.07945596455608576,0.0,?,0.0,0.3100624452163375,163.0,226752.0
