learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,0.002565086,1.4005987167772318E-10,1.0,0.0,0.0,0.12947810940284404,0.0,?,0.0,0.12947810940284404,1.0,225632.0
2.0,0.162252513,9.472767336068468E-9,2.0,0.0,0.0,0.07048680831545832,0.0,?,0.0,0.14097361663091665,2.0,225912.0
3.0,0.235764842,1.3769092190642323E-8,3.0,0.0,0.0,0.0657551237904563,0.0,?,0.0,0.0789341082764281,3.0,225912.0
4.0,0.316533502,1.848950312237359E-8,4.0,0.0,0.0,0.07669632603634205,0.0,?,0.0,0.006942011996063591,4.0,225912.0
5.0,0.39262217,2.293639849253413E-8,5.0,0.0,0.0,0.07087092021240624,0.0,?,0.0,0.041512664659900056,5.0,225912.0
6.0,0.445930874,2.6054267738540142E-8,6.0,0.0,0.0,0.06782353973723433,0.0,?,0.0,0.026981464831855734,6.0,226080.0
7.0,0.493237432,2.882108912520525E-8,7.0,0.0,0.0,0.07054598222757341,0.0,?,0.0,0.15768429980260928,7.0,226080.0
8.0,0.532640393,3.112565237820563E-8,8.0,0.0,0.0,0.08240269462052194,0.0,?,0.0,0.2486148635998212,8.0,226080.0
9.0,0.580124663,3.3902867616866206E-8,9.0,0.0,0.0,0.07960618290208131,0.0,?,0.0,0.046656053245498486,9.0,226080.0
10.0,0.630258034,3.683502097852943E-8,10.0,0.0,0.0,0.08122432883781022,0.0,?,0.0,0.0017431569012892612,10.0,226080.0
11.0,0.680826145,3.9792601003651E-8,11.0,0.0,0.0,0.09009582651294523,0.0,?,0.0,0.2667628381990179,11.0,226080.0
12.0,0.728694366,4.259227240659712E-8,12.0,0.0,0.0,0.09639576385513614,0.0,?,0.0,0.2699026371234401,12.0,226080.0
13.0,0.767787063,4.487868923113165E-8,13.0,0.0,0.0,0.08939411479660432,0.0,?,0.0,0.11264115929491783,13.0,226080.0
14.0,0.806464612,4.714082527064202E-8,14.0,0.0,0.0,0.08615552812375528,0.0,?,0.0,0.16165597706630258,14.0,226080.0
15.0,0.846052547,4.945620710865078E-8,15.0,0.0,0.0,0.08085450905624657,0.0,?,0.0,0.1273890250419037,15.0,226080.0
16.0,0.885283372,5.17524076726267E-8,16.0,0.0,0.0,0.08097632960995213,0.0,?,0.0,0.03838782782265185,16.0,226248.0
17.0,0.92384395,5.4009378331562304E-8,17.0,0.0,0.0,0.08176442292670219,0.0,?,0.0,0.21039015436316952,17.0,226248.0
18.0,0.962246018,5.6257071317866866E-8,18.0,0.0,0.0,0.08489458237042778,0.0,?,0.0,0.25967493810544695,18.0,226248.0
19.0,1.001165866,5.853507023650947E-8,19.0,0.0,0.0,0.09402248293043362,0.0,?,0.0,0.3875649655863208,19.0,226248.0
20.0,1.040371725,6.08298095275379E-8,20.0,0.0,0.0,0.09033730577331228,0.0,?,0.0,0.12251736926201406,20.0,226248.0
21.0,1.078305034,6.305006580609621E-8,21.0,0.0,0.0,0.09203203177778416,0.0,?,0.0,0.2677469139278424,21.0,226248.0
22.0,1.115903925,6.525074842541582E-8,22.0,0.0,0.0,0.08936977606313606,0.0,?,0.0,0.11435445847496202,22.0,226248.0
23.0,1.152689924,6.740385205375444E-8,23.0,0.0,0.0,0.09000156575106821,0.0,?,0.0,0.04239490718784339,23.0,226248.0
24.0,1.191275864,6.966230716372322E-8,24.0,0.0,0.0,0.0891312646528082,0.0,?,0.0,0.0726640745551313,24.0,226248.0
25.0,1.229391098,7.189321160702447E-8,25.0,0.0,0.0,0.08789685347998953,0.0,?,0.0,0.08062766447425017,25.0,226248.0
26.0,1.267335101,7.411409381095733E-8,26.0,0.0,0.0,0.09256251777624781,0.0,?,0.0,0.34577193557600266,26.0,226248.0
27.0,1.305987203,7.637642141715105E-8,27.0,0.0,0.0,0.09602191885285843,0.0,?,0.0,0.3305804697450596,27.0,226248.0
28.0,1.343652466,7.858098882410467E-8,28.0,0.0,0.0,0.09666736876849488,0.0,?,0.0,0.037407248885377054,28.0,226248.0
29.0,1.381452482,8.07934433941398E-8,29.0,0.0,0.0,0.09563311342683231,0.0,?,0.0,0.21410092507595432,29.0,226248.0
30.0,1.419762949,8.303577492633625E-8,30.0,0.0,0.0,0.09546175674354365,0.0,?,0.0,0.05923365048958018,30.0,226248.0
31.0,1.4572251,8.522845408243229E-8,31.0,0.0,0.0,0.0925139596223283,0.0,?,0.0,0.1426296036676124,31.0,226248.0
32.0,1.494810808,8.742836509391456E-8,32.0,0.0,0.0,0.09497591606171915,0.0,?,0.0,0.3178746009496749,32.0,226248.0
33.0,1.533773687,8.970888263933772E-8,33.0,0.0,0.0,0.09563475275178335,0.0,?,0.0,0.26864857977826584,33.0,226248.0
34.0,1.572333982,9.196583673413634E-8,34.0,0.0,0.0,0.09563293256722964,0.0,?,0.0,0.2510408141739263,34.0,226248.0
35.0,1.610200776,9.418219985519637E-8,35.0,0.0,0.0,0.09553393616447292,0.0,?,0.0,0.0661108558873113,35.0,226248.0
36.0,1.648245232,9.641061510289499E-8,36.0,0.0,0.0,0.09702547544957431,0.0,?,0.0,0.0064161908307684146,36.0,226416.0
37.0,1.686308112,9.864010951762189E-8,37.0,0.0,0.0,0.09670855829044972,0.0,?,0.0,0.23679982208674158,37.0,226416.0
38.0,1.725000152,1.0090645633831411E-7,38.0,0.0,0.0,0.09731926773594175,0.0,?,0.0,0.033890157293790774,38.0,226416.0
39.0,1.764937125,1.0324572384105165E-7,39.0,0.0,0.0,0.1011620274897502,0.0,?,0.0,0.39783690114164205,39.0,226416.0
40.0,1.804358945,1.0555481678169011E-7,40.0,0.0,0.0,0.10053160087387063,0.0,?,0.0,0.08104316574579506,40.0,226416.0
41.0,1.843280153,1.0783458688448905E-7,41.0,0.0,0.0,0.10131700977552581,0.0,?,0.0,0.02235613868726563,41.0,226416.0
42.0,1.881543344,1.100758143119493E-7,42.0,0.0,0.0,0.09903028022988843,0.0,?,0.0,0.14657773650337091,42.0,226416.0
43.0,1.920706692,1.1236976751853813E-7,43.0,0.0,0.0,0.09926721188052536,0.0,?,0.0,0.26094486635847997,43.0,226416.0
44.0,1.959813917,1.1466043337758421E-7,44.0,0.0,0.0,0.09780430285953376,0.0,?,0.0,0.11936727161773372,44.0,226416.0
45.0,1.998240988,1.1691125990907142E-7,45.0,0.0,0.0,0.09854761109312729,0.0,?,0.0,0.2847264959695786,45.0,226416.0
46.0,2.036328357,1.191421887420221E-7,46.0,0.0,0.0,0.09960959781501297,0.0,?,0.0,0.008991059484494829,46.0,226416.0
47.0,2.075101884,1.2141330858071436E-7,47.0,0.0,0.0,0.0977438776547189,0.0,?,0.0,0.14126498340969623,47.0,226416.0
48.0,2.113699889,1.2367414739709138E-7,48.0,0.0,0.0,0.09666376027790256,0.0,?,0.0,0.10703385713864765,48.0,226416.0
49.0,2.144299509,1.254664889614387E-7,49.0,0.0,0.0,0.09515495845069975,0.0,?,0.0,0.12924341655356025,49.0,226416.0
50.0,2.171507262,1.2706015537214565E-7,50.0,0.0,0.0,0.09394301115788183,0.0,?,0.0,0.18606955313394197,50.0,226416.0
51.0,2.198929209,1.2866636797816593E-7,51.0,0.0,0.0,0.09433215155498072,0.0,?,0.0,0.0384139397904093,51.0,226416.0
52.0,2.226336397,1.3027171609079877E-7,52.0,0.0,0.0,0.09296456442523533,0.0,?,0.0,0.12675433016839008,52.0,226416.0
53.0,2.254243658,1.319063554698953E-7,53.0,0.0,0.0,0.09306095676833072,0.0,?,0.0,0.05145209965946895,53.0,226416.0
54.0,2.283121469,1.335978438263738E-7,54.0,0.0,0.0,0.09367160009381428,0.0,?,0.0,0.2737107138847258,54.0,226416.0
55.0,2.312445552,1.3531547211055745E-7,55.0,0.0,0.0,0.09256572878514885,0.0,?,0.0,0.11716033379981625,55.0,226416.0
56.0,2.341274845,1.370041185746197E-7,56.0,0.0,0.0,0.09313988123131288,0.0,?,0.0,0.27413002899432554,56.0,226416.0
57.0,2.370767333,1.3873161101009488E-7,57.0,0.0,0.0,0.09160062740503289,0.0,?,0.0,0.1462364619793938,57.0,226416.0
58.0,2.399392022,1.4040827300332278E-7,58.0,0.0,0.0,0.0928921477382115,0.0,?,0.0,0.3180529026643615,58.0,226416.0
59.0,2.429034399,1.42144545034255E-7,59.0,0.0,0.0,0.0931142395486096,0.0,?,0.0,0.2604105019820034,59.0,226416.0
60.0,2.456826602,1.437724450082311E-7,60.0,0.0,0.0,0.09281915498521658,0.0,?,0.0,0.08080230667767761,60.0,226416.0
61.0,2.476357448,1.4491644441321282E-7,61.0,0.0,0.0,0.09351158826811533,0.0,?,0.0,0.01989706775158112,61.0,226416.0
62.0,2.495269256,1.4602418429806617E-7,62.0,0.0,0.0,0.0922389235279701,0.0,?,0.0,0.1381342198400503,62.0,226416.0
63.0,2.514329774,1.471406347196528E-7,63.0,0.0,0.0,0.09425057063695312,0.0,?,0.0,0.3714776989295283,63.0,226416.0
64.0,2.536920578,1.4846386804677334E-7,64.0,0.0,0.0,0.09592746342093685,0.0,?,0.0,0.35755247335379203,64.0,226416.0
65.0,2.556524459,1.4961214540246662E-7,65.0,0.0,0.0,0.09522336846545437,0.0,?,0.0,0.1089690311774898,65.0,226416.0
66.0,2.577244619,1.5082580766323743E-7,66.0,0.0,0.0,0.09572316803870176,0.0,?,0.0,0.03014847001821372,66.0,226416.0
67.0,2.593992389,1.5180679122712253E-7,67.0,0.0,0.0,0.09462081575429998,0.0,?,0.0,0.13455046745088367,67.0,226416.0
68.0,2.610226482,1.5275768668410467E-7,68.0,0.0,0.0,0.09422916931028155,0.0,?,0.0,0.22407853827953644,68.0,226416.0
69.0,2.626331633,1.5370102949481246E-7,69.0,0.0,0.0,0.09378078740630344,0.0,?,0.0,0.0937986989233015,69.0,226416.0
70.0,2.643350743,1.5469790652273633E-7,70.0,0.0,0.0,0.095900553162145,0.0,?,0.0,0.3983366489433524,70.0,226416.0
71.0,2.661178683,1.5574215994381444E-7,71.0,0.0,0.0,0.09786953571691127,0.0,?,0.0,0.3953300644689074,71.0,226416.0
72.0,2.678116438,1.5673427168550377E-7,72.0,0.0,0.0,0.09663051116623554,0.0,?,0.0,0.15429167642123298,72.0,226416.0
73.0,2.694940957,1.5771975074386632E-7,73.0,0.0,0.0,0.09705627991465955,0.0,?,0.0,0.035119540131800575,73.0,226416.0
74.0,2.71471041,1.588777263107626E-7,74.0,0.0,0.0,0.09703438581258976,0.0,?,0.0,0.2565178119136454,74.0,226416.0
75.0,2.734217286,1.6002032169741675E-7,75.0,0.0,0.0,0.09616952089823631,0.0,?,0.0,0.1302018555641971,75.0,226416.0
76.0,2.752264053,1.6107817703059972E-7,76.0,0.0,0.0,0.0955661344638812,0.0,?,0.0,0.11163029401654954,76.0,226584.0
77.0,2.769760779,1.6210379036690205E-7,77.0,0.0,0.0,0.09555246364358555,0.0,?,0.0,0.25579392520639793,77.0,226584.0
78.0,2.788255117,1.6318788116759718E-7,78.0,0.0,0.0,0.09637401930020886,0.0,?,0.0,0.3221416965745904,78.0,226584.0
79.0,2.808519385,1.6437572073890925E-7,79.0,0.0,0.0,0.0968615495070881,0.0,?,0.0,0.02966557331251496,79.0,226584.0
80.0,2.825692207,1.653823476510039E-7,80.0,0.0,0.0,0.09821846869613551,0.0,?,0.0,0.3682621090852464,80.0,226584.0
81.0,2.842906793,1.663914226619816E-7,81.0,0.0,0.0,0.0986170919095487,0.0,?,0.0,0.2959216619948553,81.0,226584.0
82.0,2.863521271,1.6759979064795286E-7,82.0,0.0,0.0,0.09845882832741634,0.0,?,0.0,0.2526653880879655,82.0,226584.0
83.0,2.890121714,1.6915904059519158E-7,83.0,0.0,0.0,0.09843195191889881,0.0,?,0.0,0.26429838021390967,83.0,226584.0
84.0,2.917544445,1.7076649096227349E-7,84.0,0.0,0.0,0.09923742399484008,0.0,?,0.0,0.33532127462660233,84.0,226584.0
85.0,2.944035904,1.7231935254612103E-7,85.0,0.0,0.0,0.10058539056974614,0.0,?,0.0,0.38502153221784713,85.0,226584.0
